instnm,Applicants total (ADM2019),Applicants men (ADM2019),Applicants women (ADM2019),Admissions total (ADM2019),Admissions men (ADM2019),Admissions women (ADM2019),Enrolled total (ADM2019),Enrolled  men (ADM2019),Enrolled  women (ADM2019),Enrolled full time total (ADM2019),Enrolled full time men (ADM2019),Enrolled full time women (ADM2019),Enrolled part time total (ADM2019),Enrolled part time men (ADM2019),Enrolled part time women (ADM2019),Number of first-time degree/certificate-seeking students submitting SAT scores (ADM2019),Percent of first-time degree/certificate-seeking students submitting SAT scores (ADM2019),Number of first-time degree/certificate-seeking students submitting ACT scores (ADM2019),Percent of first-time degree/certificate-seeking students submitting ACT scores (ADM2019),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2019),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2019),SAT Math 25th percentile score (ADM2019),SAT Math 75th percentile score (ADM2019),ACT Composite 25th percentile score (ADM2019),ACT Composite 75th percentile score (ADM2019),ACT English 25th percentile score (ADM2019),ACT English 75th percentile score (ADM2019),ACT Math 25th percentile score (ADM2019),ACT Math 75th percentile score (ADM2019),
Arkansas Baptist College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arkansas Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arkansas Beauty School-Little Rock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arkansas College of Barbering and Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arkansas Colleges of Health Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arkansas Northeastern College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arkansas State University Mid-South,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arkansas State University System,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arkansas State University Three Rivers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arkansas State University-Beebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arkansas State University-Main Campus,4689,1907,2782,3747,1506,2241,1395,571,824,1352,549,803,43,22,21,34,2,1330,95,510,610,503,610,21,27,21,29,19,26,
Arkansas State University-Mountain Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arkansas State University-Newport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arkansas Tech University,7228,3010,4218,6848,2829,4019,2091,996,1095,1989,960,1029,102,36,66,,,,,,,,,,,,,,,
Arkansas Welding Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arlington Baptist University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arlington Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arnolds Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arnot Ogden Medical Center,3,1,2,1,0,1,1,,1,1,,1,,,,,,,,,,,,,,,,,,
Arrojo Cosmetology School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Art Academy of Cincinnati,1339,389,950,355,103,252,76,25,51,75,24,51,1,1,0,10,13,49,64,440,560,440,510,12,24,15,23,16,22,
Art Center College of Design,1015,360,655,719,222,497,266,98,168,266,98,168,,,,,,,,,,,,,,,,,,
Arthur's Beauty College Inc-Fort Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arthur's Beauty College Inc-Jacksonville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arthur's Beauty College-Jonesboro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arthur's Beauty School Inc-Conway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Artistic Academy of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Artistic Nails and Beauty Academy-Lakeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Artistic Nails and Beauty Academy-Tampa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASA College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asbury Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asbury University,1360,564,796,876,363,513,292,126,166,290,125,165,2,1,1,79,28,216,76,540,670,510,660,21,28,20,29,19,26,
Asher College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asheville-Buncombe Technical Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ashford University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ashland Community and Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ashland County-West Holmes Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ashland University,4349,1910,2439,3095,1345,1750,613,318,295,613,318,295,0,0,0,69,13,480,90,500,600,500,590,19,24,18,23,18,25,
Ashtabula County Technical and Career Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASI Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asian-American International Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM Beauty World Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asnuntuck Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aspen Beauty Academy of Laurel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aspen University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assabet Valley Regional Technical School,16,4,12,5,1,4,5,1,4,5,1,4,,,,,,,,,,,,,,,,,,
Associated Barber College of San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Associated Beth Rivkah Schools,82,0,82,77,,77,68,,68,68,,68,0,,0,,,,,,,,,,,,,,,
Associated Technical College-Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Associated Technical College-San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assumption College,4465,2033,2432,3620,1519,2101,563,242,321,563,242,321,,,,,,,,,,,,,,,,,,
Astrodome Career Centers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATA Career Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATA College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATA College - Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atelier Esthetique Institute of Esthetics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Athena Career Academy,80,6,74,28,0,28,16,,16,16,,16,,,,,,,,,,,,,,,,,,
Athens State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Athens Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATI College-Norwalk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlanta Institute of Music and Media,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlanta Metropolitan State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlanta School of Massage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlanta Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlanta's John Marshall Law School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlantic Beauty & Spa Academy LLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlantic Cape Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlantic Institute of Oriental Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlantic Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlantis University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Auburn Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Auburn University,20205,8572,11633,16300,6997,9303,4808,2330,2478,4761,2305,2456,47,25,22,866,18,3911,81,580,650,570,670,25,31,25,33,23,28,
Auburn University at Montgomery,4109,1442,2667,3716,1306,2410,626,238,388,602,228,374,24,10,14,39,6,530,85,470,570,450,580,19,23,19,24,16,22,
Augsburg University,2643,1079,1564,2013,765,1248,636,260,376,636,260,376,0,0,0,9,1,547,86,535,650,520,655,18,23,16,23,17,24,
Augusta School of Massage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Augusta Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Augusta University,3373,1103,2270,2561,845,1716,1119,397,722,1096,384,712,23,13,10,942,86,370,34,520,615,500,590,19,26,19,26,18,25,
Augustana College,6757,2732,4025,3826,1481,2345,678,295,383,678,295,383,,,,,,,,,,,,,,,,,,
Augustana University,2224,935,1289,1488,576,912,432,153,279,430,153,277,2,0,2,32,7,399,92,550,660,540,700,23,29,22,28,22,30,
Auguste Escoffier School of Culinary Arts-Austin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Auguste Escoffier School of Culinary Arts-Boulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aultman College of Nursing and Health Sciences,91,6,85,46,3,43,30,1,29,24,1,23,6,0,6,2,7,26,93,,,,,20,22,19,22,17,22,
Aurora University,2902,1121,1781,2517,971,1546,814,295,519,811,295,516,3,0,3,657,81,259,32,485,560,480,570,18,23,17,23,17,24,
Austin College,4360,1915,2445,2236,938,1298,378,184,194,378,184,194,,,,255,67,155,41,560,660,550,650,24,29,22,30,22,27,
Austin Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Graduate School of Theology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Kade Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Peay State University,7416,2783,4633,7044,2611,4433,1716,717,999,1516,599,917,200,118,82,20,1,1454,85,490,570,470,600,19,24,17,24,17,23,
Austin Presbyterian Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin's Beauty College Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Automotive Training Center-Exton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Automotive Training Center-Warminster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Autry Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avalon School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avalon School of Cosmetology-Alameda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avalon School of Cosmetology-Aurora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avalon School of Cosmetology-Layton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avalon School of Cosmetology-Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avalon School of Cosmetology-Phoenix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ave Maria School of Law,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ave Maria University,1446,674,772,1227,544,683,321,158,163,321,158,163,,,,237,74,158,49,530,630,510,600,20,28,20,28,18,26,
Aveda Arts & Sciences Institute-Baton Rouge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aveda Arts & Sciences Institute-Covington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aveda Arts & Sciences Institute-Lafayette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aveda Arts & Sciences Institute-San Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aveda Fredric's Institute-Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aveda Fredric's Institute-Indianapolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aveda Institute Portland-Vancouver Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aveda Institute-Boise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aveda Institute-Chapel Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aveda Institute-Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aveda Institute-Columbus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aveda Institute-Denver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aveda Institute-Des Moines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aveda Institute-Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aveda Institute-Madison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aveda Institute-Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aveda Institute-Minneapolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aveda Institute-New Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aveda Institute-New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aveda Institute-Phoenix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aveda Institute-Portland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aveda Institute-Provo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aveda Institute-South Florida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aveda Institute-Tallahassee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aveda Institute-Tucson,98,1,97,32,1,31,18,1,17,11,1,10,7,0,7,,,,,,,,,,,,,,,
Aveda Institute-Twin Falls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avenue Academy  A Cosmetology Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avenue Five Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avenue Five Institute-South Austin Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avera McKennan Hospital School of Radiologic Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avera Sacred Heart Hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Averett University,2713,1582,1131,1762,1027,735,232,147,85,232,147,85,,,,164,71,57,25,430,530,430,530,16,20,,,,,
Averett University-Non-Traditional Programs,55,21,34,13,3,10,8,2,6,3,1,2,5,1,4,,,,,,,,,,,,,,,
Avery James School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avi Career Training,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aviation Institute of Maintenance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aviation Institute of Maintenance-Atlanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aviation Institute of Maintenance-Charlotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aviation Institute of Maintenance-Chesapeake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aviation Institute of Maintenance-Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aviation Institute of Maintenance-Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aviation Institute of Maintenance-Indianapolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aviation Institute of Maintenance-Kansas City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aviation Institute of Maintenance-Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aviation Institute of Maintenance-Manassas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aviation Institute of Maintenance-Orlando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aviation Institute of Maintenance-Philadelphia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aviator College of Aeronautical Science and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avila University,1712,637,1003,704,230,443,153,52,101,153,52,101,,,,16,10,139,91,505,605,500,555,19,23,17,23,17,23,
Award Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ayers Career College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azusa Pacific University,8192,2856,5334,5528,1818,3710,692,241,451,688,239,449,4,2,2,595,86,212,31,520,630,510,630,20,26,19,27,18,26,
B M Spurr School of Practical Nursing,60,3,57,20,1,19,1,0,1,1,,1,,,,,,,,,,,,,,,,,,
B-Unique Beauty and Barber Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Babson College,6362,4215,2147,1680,941,739,600,334,266,600,334,266,,,,446,74,208,35,620,690,650,760,27,32,28,34,27,32,
Bacone College,393,193,200,283,134,149,72,38,34,67,36,31,5,2,3,6,8,36,50,412,530,350,455,13,18,11,16,14,17,
Bais Binyomin Academy,24,24,0,19,19,,17,17,,17,17,,,,,,,,,,,,,,,,,,,
Bais HaMedrash and Mesivta of Baltimore,24,24,0,24,24,,24,24,,24,24,,,,,,,,,,,,,,,,,,,
Bais Medrash Elyon,31,31,0,25,25,,19,19,,19,19,,,,,,,,,,,,,,,,,,,
Bais Medrash Mayan Hatorah,18,18,0,12,12,,9,9,,9,9,,,,,,,,,,,,,,,,,,,
Bais Medrash Toras Chesed,59,59,0,35,35,,27,27,,27,27,,,,,,,,,,,,,,,,,,,
Baker College,2351,695,1656,1720,491,1229,690,204,486,471,136,335,219,68,151,,,,,,,,,,,,,,,
Baker University,840,341,499,739,298,441,245,118,127,244,117,127,1,1,0,19,8,228,93,490,580,510,590,20,25,20,25,19,25,
Bakersfield College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bakke Graduate University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baldwin Beauty School-North Austin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baldwin Beauty School-South Austin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baldwin Park Adult & Community Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baldwin Wallace University,3922,1701,2221,2851,1333,1518,665,324,341,663,324,339,2,0,2,268,40,515,77,520,633,520,620,21,27,20,27,20,26,
Baldy View Regional Occupational Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ball State University,23305,8045,15260,17878,5924,11954,4072,1546,2526,4052,1539,2513,20,7,13,,,,,,,,,,,,,,,
Baltimore City Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baltimore Studio of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bancroft School of Massage Therapy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bank Street College of Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baptist Bible College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baptist Health College Little Rock,6,2,4,6,2,4,5,2,3,5,2,3,,,,0,0,5,100,,,,,18,24,17,24,16,24,
Baptist Health System School of Health Professions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baptist Memorial College of Health Sciences,413,44,369,246,29,217,94,12,82,89,12,77,5,0,5,0,0,94,100,,,,,20,24,20,24,17,23,
Baptist Missionary Association Theological Seminary,16,14,2,13,11,2,13,11,2,0,0,0,13,11,2,,,,,,,,,,,,,,,
Baptist University of the Americas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barber & Beauty Institute of New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barber Institute of Texas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barber School of Pittsburgh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barber Tech Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barclay College,160,70,90,82,36,46,46,22,24,46,22,24,0,0,0,,,,,,,,,,,,,,,
Bard College,4912,1679,3233,3181,1092,2089,482,175,307,482,175,307,,,,,,,,,,,,,,,,,,
Bard College at Simon's Rock,244,89,155,227,77,150,150,55,95,150,55,95,,,,,,,,,,,,,,,,,,
Barnard College,9320,6,9314,1097,0,1097,632,,632,624,,624,8,,8,396,63,303,48,670,750,670,770,31,34,33,35,27,33,
Barnes-Jewish College Goldfarb School of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barrett and Company School of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry University,10670,3494,7108,5441,1601,3832,717,193,524,709,190,519,8,3,5,612,85,217,30,480,550,450,530,17,21,15,21,16,20,
Barstow Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barton College,4244,1582,2662,1922,730,1192,319,175,144,319,175,144,0,0,0,213,67,179,56,470,570,470,560,18,22,16,21,17,23,
Barton County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bastyr University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bates College,8222,3660,4562,998,451,547,499,231,268,499,231,268,,,,,,,,,,,,,,,,,,
Bates Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baton Rouge Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baton Rouge General Medical Center-School of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baton Rouge School of Computers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bay Area Medical Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bay de Noc Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bay Mills Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bay Path University,1123,0,1123,806,,806,129,,129,129,,129,0,,0,76,59,6,5,500,610,460,560,19,25,20,23,16,22,
Bay State College,165,55,110,110,39,71,39,18,21,23,13,10,16,5,11,,,,,,,,,,,,,,,
Baylor College of Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baylor University,34582,12944,21638,15676,6702,8974,3307,1348,1959,3303,1345,1958,4,3,1,1599,49,1696,51,600,680,600,700,26,32,26,34,25,29,
Bayshire Academy of Beauty Craft Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Be'er Yaakov Talmudic Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beacon College,286,181,105,145,92,53,98,62,36,98,62,36,0,0,0,,,,,,,,,,,,,,,
Beal College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beau Monde Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beaufort County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beaumont Adult School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beauty Academy of South Florida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beauty Technical College Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beaver Falls Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Becker College,2923,1327,1596,2043,843,1200,259,132,127,259,132,127,0,0,0,213,83,15,6,480,590,470,580,16,24,15,27,15,26,
Beckfield College-Florence,83,9,74,72,8,64,42,5,37,34,4,30,8,1,7,0,0,10,24,,,,,18,22,16,19,16,18,
Beis Medrash Heichal Dovid,77,77,0,60,60,,52,52,,52,52,,,,,,,,,,,,,,,,,,,
Bel-Rea Institute of Animal Technology,578,24,554,81,5,76,64,3,61,64,3,61,,,,,,,,,,,,,,,,,,
Belanger School of Nursing,4,0,4,3,,3,2,,2,1,,1,1,,1,1,50,1,50,,,,,,,,,,,
Belhaven University,1698,750,948,839,408,431,198,114,84,197,114,83,1,0,1,,,,,,,,,,,,,,,
Bell Mar Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bella Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bella Capelli Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bella Cosmetology College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bellarmine University,4811,1584,3227,3186,1047,2139,617,217,400,616,216,400,1,1,0,123,20,550,89,540,640,520,620,22,28,22,29,20,26,
Bellasa Professional Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belle Academy of Cosmetology LLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bellevue College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bellevue University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bellin College,31,2,29,31,2,29,28,1,27,28,1,27,0,0,0,0,0,28,100,,,,,21,24,20,23,19,24,
Bellingham Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bellus Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bellus Academy-Chula Vista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bellus Academy-El Cajon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bellus Academy-Poway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belmont Abbey College,2134,1071,1063,1721,831,890,368,209,159,368,209,159,0,0,0,191,52,136,37,490,610,480,610,19,26,17,25,17,25,
Belmont College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belmont University,7965,2476,5489,6675,2006,4669,1684,590,1094,1675,589,1086,9,1,8,767,46,1210,72,580,670,550,650,24,29,24,33,22,27,
Beloit College,3657,1897,1760,2269,1062,1207,259,140,119,259,140,119,,,,91,35,85,33,550,680,530,700,24,30,24,33,21,28,
Bemidji State University,3413,1374,2030,2215,911,1300,631,310,321,616,305,311,15,5,10,0,0,609,97,,,,,19,24,16,23,18,24,
Ben Franklin Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bene's Career Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benedict College,7554,2667,4887,5799,2051,3748,739,314,425,725,306,419,14,8,6,366,50,264,36,420,520,400,510,15,19,12,19,15,18,
Benedictine College,2238,1040,1198,2172,993,1179,524,259,265,524,259,265,,,,133,25,381,73,550,650,510,660,21,28,21,31,19,27,
Benedictine University,4850,1946,2904,2023,816,1207,347,184,163,344,184,160,3,0,3,162,47,162,47,480,555,510,608,19,25,17,25,17,25,
Benjamin Franklin Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bennett Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bennett College,4384,0,4384,2585,,2585,89,,89,89,,89,0,,0,,,,,,,,,,,,,,,
Bennington College,1344,447,897,817,224,593,179,66,113,173,60,113,6,6,0,,,,,,,,,,,,,,,
Bentley University,9017,5628,3389,4213,2382,1831,944,550,394,943,549,394,1,1,0,807,85,226,24,600,680,630,730,27,31,25,33,26,31,
Berea College,1966,802,1163,595,250,345,413,186,227,413,186,227,,,,62,15,329,80,550,660,540,638,23,27,22,29,21,26,
Bergen Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bergin University of Canine Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Berk Trade and Business School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Berkeley City College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Berkeley College-New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Berkeley College-Woodland Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Berklee College of Music,6763,3484,3279,3479,1891,1588,1311,718,593,1253,682,571,58,36,22,,,,,,,,,,,,,,,
Berkowits School of Electrolysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Berks Career & Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Berkshire Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Berry College,4328,1611,2717,3055,1118,1937,577,221,356,577,221,356,,,,291,50,285,49,560,670,530,650,24,30,24,32,22,27,
Best Care College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bet Medrash Gadol Ateret Torah,39,39,0,34,34,,30,30,,30,30,,,,,,,,,,,,,,,,,,,
Beth Hamedrash Shaarei Yosher Institute,47,47,0,38,38,,30,30,,30,30,,,,,,,,,,,,,,,,,,,
Beth Medrash Govoha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beth Medrash Meor Yitzchok,182,182,0,115,115,,96,96,,96,96,,,,,,,,,,,,,,,,,,,
Beth Medrash of Asbury Park,35,35,0,31,31,,24,24,,24,24,,,,,,,,,,,,,,,,,,,
